Sexo,Cant.,P.Prom,Procedencia,Entrada,$Base,$Final,Fecha
HL,4,108,MONTERIA,07:29 a. m.,8400,8400,03/12/2025
ML,3,93,MONTERIA,07:30 a. m.,7400,9000,03/12/2025
HL,3,130,MONTERIA,07:31 a. m.,8300,8300,03/12/2025
HL,5,121,BUGALAGRANDE,07:33 a. m.,9000,9200,03/12/2025
HL,6,156,BUGALAGRANDE,07:36 a. m.,8700,9200,03/12/2025
HL,5,100,BUGALAGRANDE,07:39 a. m.,8000,9600,03/12/2025
HL,1,195,BUGALAGRANDE,07:43 a. m.,7600,7600,03/12/2025
ML,1,145,BUGALAGRANDE,07:43 a. m.,6400,8000,03/12/2025
ML,1,175,BUGALAGRANDE,07:41 a. m.,7800,9100,03/12/2025
ML,1,140,BUGALAGRANDE,07:44 a. m.,8000,10200,03/12/2025
HL,2,195,BUGALAGRANDE,07:47 a. m.,7500,8350,03/12/2025
ML,1,160,BUGALAGRANDE,07:45 a. m.,8200,9900,03/12/2025
ML,1,155,BUGALAGRANDE,07:45 a. m.,8600,9900,03/12/2025
ML,1,95,BUGALAGRANDE,07:46 a. m.,6400,7700,03/12/2025
ML,1,105,BUGALAGRANDE,07:45 a. m.,7000,7700,03/12/2025
ML,1,150,BUGALAGRANDE,07:50 a. m.,12000,14400,03/12/2025
HL,5,148,BUGALAGRANDE,07:52 a. m.,8500,8600,03/12/2025
HL,1,95,BUGALAGRANDE,07:55 a. m.,9400,12400,03/12/2025
HL,1,120,BUGALAGRANDE,07:56 a. m.,10000,10200,03/12/2025
ML,1,140,CAUCASIA,08:03 a. m.,8000,8400,03/12/2025
ML,2,222,CAUCASIA,08:09 a. m.,9000,9450,03/12/2025
ML,4,110,CAUCASIA,08:11 a. m.,10000,10600,03/12/2025
ML,1,150,CAUCASIA,08:15 a. m.,11000,11700,03/12/2025
ML,2,162,CAUCASIA,08:16 a. m.,9400,10200,03/12/2025
ML,1,135,CAUCASIA,08:17 a. m.,11000,11400,03/12/2025
ML,1,120,CAUCASIA,08:24 a. m.,11000,11200,03/12/2025
ML,1,120,CAUCASIA,08:24 a. m.,7000,7800,03/12/2025
ML,2,130,CAUCASIA,08:25 a. m.,9400,10100,03/12/2025
ML,1,125,CAUCASIA,08:19 a. m.,9600,11400,03/12/2025
ML,2,95,CAUCASIA,08:25 a. m.,7600,7900,03/12/2025
HL,7,183,CAUCASIA,08:28 a. m.,8500,8850,03/12/2025
HL,1,130,CAUCASIA,08:30 a. m.,8400,9400,03/12/2025
HL,2,195,CAUCASIA,08:35 a. m.,8000,9200,03/12/2025
HL,6,150,CAUCASIA,08:35 a. m.,9000,9100,03/12/2025
HL,1,165,CAUCASIA,08:37 a. m.,8400,8600,03/12/2025
HL,3,162,CAUCASIA,08:36 a. m.,8700,8900,03/12/2025
HL,3,125,CAUCASIA,08:38 a. m.,9600,10400,03/12/2025
HL,2,138,CAUCASIA,08:39 a. m.,8600,9000,03/12/2025
HL,1,130,CAUCASIA,08:41 a. m.,10400,11200,03/12/2025
HL,1,130,CAUCASIA,08:40 a. m.,9000,9400,03/12/2025
HL,4,131,CAUCASIA,08:42 a. m.,9000,9100,03/12/2025
HL,2,132,CAUCASIA,08:43 a. m.,9000,9200,03/12/2025
HV,7,250,SAN VICENTE,08:44 a. m.,8000,8350,03/12/2025
HV,6,233,SAN VICENTE,08:50 a. m.,8000,8550,03/12/2025
HV,8,256,SAN VICENTE,08:54 a. m.,7700,8350,03/12/2025
HV,3,275,SAN VICENTE,08:57 a. m.,7000,8150,03/12/2025
VP,2,298,PLANETA RICA,08:57 a. m.,6000,6800,03/12/2025
VH,5,332,PLANETA RICA,09:00 a. m.,5500,7700,03/12/2025
VH,1,420,PLANETA RICA,09:04 a. m.,7000,8100,03/12/2025
ML,1,170,PLANETA RICA,09:07 a. m.,5000,5000,03/12/2025
ML,1,100,PLANETA RICA,09:08 a. m.,11000,11200,03/12/2025
HL,1,70,PLANETA RICA,09:10 a. m.,11000,11000,03/12/2025
HL,1,90,PLANETA RICA,09:13 a. m.,10000,12200,03/12/2025
ML,1,100,PLANETA RICA,09:10 a. m.,9400,10600,03/12/2025
HL,1,165,PLANETA RICA,09:12 a. m.,9000,9300,03/12/2025
VH,1,260,PLANETA RICA,09:13 a. m.,3000,3700,03/12/2025
TR,1,330,EL DOVIO,09:14 a. m.,7400,8500,03/12/2025
VP,1,485,EL DOVIO,09:16 a. m.,7800,10200,03/12/2025
VH,4,316,SAN VICENTE,09:17 a. m.,6000,7100,03/12/2025
VH,3,355,SAN VICENTE,09:19 a. m.,5600,7800,03/12/2025
VH,3,320,SAN VICENTE,09:21 a. m.,5400,6100,03/12/2025
VH,1,300,SAN VICENTE,09:19 a. m.,5600,5600,03/12/2025
VH,1,400,SAN VICENTE,09:20 a. m.,6500,7850,03/12/2025
ML,1,105,SAN VICENTE,09:26 a. m.,10000,10800,03/12/2025
HL,1,95,SAN VICENTE,09:24 a. m.,9600,11000,03/12/2025
HL,2,122,SAN VICENTE,09:27 a. m.,8000,9550,03/12/2025
HV,1,300,GUACARI,09:29 a. m.,7800,8000,03/12/2025
ML,1,135,GUACARI,09:33 a. m.,6200,7200,03/12/2025
VH,1,330,GUACARI,09:38 a. m.,6500,7200,03/12/2025
VH,1,325,GUACARI,09:40 a. m.,4400,6600,03/12/2025
HL,1,240,GUACARI,09:41 a. m.,3800,4800,03/12/2025
VP,1,385,GUACARI,09:33 a. m.,6000,7000,03/12/2025
TR,1,265,GUACARI,09:35 a. m.,7000,7800,03/12/2025
MC,1,295,GUACARI,09:36 a. m.,7000,7900,03/12/2025
ML,1,175,GUACARI,09:38 a. m.,4400,5200,03/12/2025
VH,1,460,LA UNION,09:42 a. m.,5000,6900,03/12/2025
HL,1,165,CAQUETA,09:44 a. m.,7200,7200,03/12/2025
VH,1,380,CAQUETA,09:43 a. m.,5800,7100,03/12/2025
VH,1,340,CAQUETA,09:46 a. m.,4000,5800,03/12/2025
VH,1,425,CAQUETA,09:47 a. m.,5400,6100,03/12/2025
HL,4,166,CAQUETA,09:48 a. m.,8000,8300,03/12/2025
HL,1,145,CAQUETA,09:50 a. m.,7900,8900,03/12/2025
HL,2,170,SEVILLA,11:16 a. m.,8700,9950,03/12/2025
HL,1,155,CAQUETA,09:49 a. m.,9000,13400,03/12/2025
HL,1,190,CAQUETA,09:51 a. m.,8500,9100,03/12/2025
HL,1,130,CAQUETA,09:52 a. m.,7600,7800,03/12/2025
HL,1,130,CAQUETA,09:51 a. m.,7000,7200,03/12/2025
ML,5,156,RESTREPO,10:12 a. m.,10500,10500,03/12/2025
ML,2,168,RESTREPO,10:14 a. m.,8700,9600,03/12/2025
HL,1,175,CAQUETA,09:53 a. m.,6800,9000,03/12/2025
HL,1,180,CAQUETA,09:54 a. m.,8500,9800,03/12/2025
HL,1,120,CAQUETA,09:54 a. m.,9000,10600,03/12/2025
HL,3,108,CAQUETA,09:57 a. m.,10000,10000,03/12/2025
HL,2,152,ZARZAL,10:05 a. m.,8950,8950,03/12/2025
HL,3,148,CAQUETA,09:57 a. m.,8500,8650,03/12/2025
HL,4,136,CAQUETA,09:58 a. m.,8000,8900,03/12/2025
ML,1,110,CAQUETA,10:01 a. m.,10000,10400,03/12/2025
ML,6,125,RESTREPO,10:06 a. m.,10500,10900,03/12/2025
ML,3,130,RESTREPO,10:08 a. m.,7600,8200,03/12/2025
ML,2,118,RESTREPO,10:11 a. m.,8800,10000,03/12/2025
HV,1,345,RESTREPO,10:15 a. m.,7400,8400,03/12/2025
VH,1,510,RESTREPO,10:16 a. m.,7000,8100,03/12/2025
TR,1,420,RESTREPO,10:17 a. m.,9800,9800,03/12/2025
HV,1,340,RESTREPO,10:19 a. m.,8000,8000,03/12/2025
TR,1,300,RESTREPO,10:20 a. m.,8100,8400,03/12/2025
VH,1,395,JAMUNDI,10:23 a. m.,5600,6600,03/12/2025
HV,1,255,JAMUNDI,10:24 a. m.,7000,7600,03/12/2025
VH,1,365,JAMUNDI,10:25 a. m.,5800,6200,03/12/2025
HL,1,240,JAMUNDI,10:22 a. m.,7000,7600,03/12/2025
HL,1,125,JAMUNDI,10:32 a. m.,8000,8000,03/12/2025
VH,1,325,JAMUNDI,10:26 a. m.,6000,7800,03/12/2025
VH,1,525,LA UNION,10:38 a. m.,7600,8700,03/12/2025
TR,1,295,JAMUNDI,10:27 a. m.,8000,8400,03/12/2025
HL,1,185,RESTREPO,10:21 a. m.,8400,8400,03/12/2025
ML,3,77,SEVILLA,10:33 a. m.,7800,7800,03/12/2025
VI,1,205,JAMUNDI,10:29 a. m.,4800,5400,03/12/2025
TR,1,385,JAMUNDI,10:29 a. m.,9000,9400,03/12/2025
HL,1,165,JAMUNDI,10:30 a. m.,7000,8000,03/12/2025
HL,1,155,JAMUNDI,10:32 a. m.,8000,9800,03/12/2025
VH,1,405,LA UNION,10:36 a. m.,7000,7000,03/12/2025
HL,1,230,JAMUNDI,10:28 a. m.,7600,9000,03/12/2025
HV,1,280,ZARZAL,10:44 a. m.,7900,8100,03/12/2025
HV,1,500,LA GRAN HACIENDA,10:46 a. m.,7000,8850,03/12/2025
VH,1,505,SEVILLA,10:48 a. m.,5000,5300,03/12/2025
ML,1,145,LA UNION,10:41 a. m.,8000,9000,03/12/2025
VH,1,455,SEVILLA,10:54 a. m.,6000,7000,03/12/2025
VH,1,465,SEVILLA,10:55 a. m.,3600,3700,03/12/2025
VH,1,430,SEVILLA,10:56 a. m.,5000,5600,03/12/2025
MC,2,312,SEVILLA,10:59 a. m.,7200,7850,03/12/2025
MC,2,378,SEVILLA,10:59 a. m.,7800,8550,03/12/2025
HV,1,370,SEVILLA,11:00 a. m.,7800,8850,03/12/2025
HV,1,320,ZARZAL,11:01 a. m.,7200,7800,03/12/2025
ML,1,110,LA UNION,11:03 a. m.,10000,10400,03/12/2025
TR,1,380,ZARZAL,11:04 a. m.,8600,8900,03/12/2025
HL,2,118,SEVILLA,11:14 a. m.,10000,13800,03/12/2025
HL,2,178,SEVILLA,11:15 a. m.,7800,8000,03/12/2025
ML,1,240,SEVILLA,11:15 a. m.,7000,7200,03/12/2025
ML,5,142,SEVILLA,11:17 a. m.,9000,10000,03/12/2025
VH,1,300,PEREIRA,11:21 a. m.,5000,5800,03/12/2025
VH,6,282,PEREIRA,11:24 a. m.,7400,7550,03/12/2025
VH,7,269,PEREIRA,11:23 a. m.,7000,7600,03/12/2025
VH,6,273,PEREIRA,11:25 a. m.,6500,7650,03/12/2025
ML,1,130,PEREIRA,11:27 a. m.,9600,10400,03/12/2025
HL,1,235,SAN PEDRO,11:29 a. m.,7500,8100,03/12/2025
HV,1,360,SAN PEDRO,11:31 a. m.,8000,8300,03/12/2025
HL,1,175,SAN PEDRO,11:31 a. m.,5800,5800,03/12/2025
ML,6,179,SAN PEDRO,11:32 a. m.,7500,8100,03/12/2025
HL,8,141,SAN PEDRO,11:43 a. m.,7000,7650,03/12/2025
TR,1,365,BOLIVAR,11:44 a. m.,8000,9400,03/12/2025
HV,2,328,BOLIVAR,11:50 a. m.,8000,8300,03/12/2025
HV,2,282,BOLIVAR,11:51 a. m.,7500,8100,03/12/2025
HL,2,238,BOLIVAR,11:52 a. m.,7600,8300,03/12/2025
ML,1,220,BOLIVAR,11:58 a. m.,9700,10800,03/12/2025
ML,1,235,BOLIVAR,11:59 a. m.,12000,12000,03/12/2025
ML,1,225,BOLIVAR,12:00 p. m.,12000,12000,03/12/2025
HL,4,218,BOLIVAR,11:54 a. m.,9000,10600,03/12/2025
MC,3,342,BOLIVAR,12:00 p. m.,9000,9200,03/12/2025
HL,3,228,TRUJILLO,12:02 p. m.,6700,7200,03/12/2025
ML,4,142,TRUJILLO,12:04 p. m.,6200,8050,03/12/2025
VH,2,298,TRUJILLO,12:04 p. m.,7000,7800,03/12/2025
HL,4,146,TRUJILLO,12:08 p. m.,8500,8650,03/12/2025
ML,4,211,TRUJILLO,12:06 p. m.,7000,7900,03/12/2025
HV,4,270,EL DOVIO,12:09 p. m.,7000,7400,03/12/2025
HL,1,225,EL DOVIO,12:11 p. m.,3000,3800,03/12/2025
VH,1,320,EL DOVIO,12:10 p. m.,7000,7400,03/12/2025
VH,1,375,RESTREPO,12:12 p. m.,6400,7600,03/12/2025
HL,1,115,RESTREPO,12:19 p. m.,8000,8000,03/12/2025
ML,1,135,RESTREPO,12:15 p. m.,8000,9600,03/12/2025
ML,1,145,RESTREPO,12:19 p. m.,7000,8200,03/12/2025
TR,1,320,RESTREPO,12:20 p. m.,6000,6600,03/12/2025
ML,1,125,RESTREPO,12:22 p. m.,6000,7000,03/12/2025
ML,1,105,RESTREPO,12:21 p. m.,8000,8400,03/12/2025
ML,1,135,RESTREPO,12:22 p. m.,6000,6800,03/12/2025
ML,1,110,RESTREPO,12:23 p. m.,7000,7800,03/12/2025
HV,5,292,EL DOVIO,12:24 p. m.,7500,7850,03/12/2025
ML,2,135,BUGALAGRANDE,12:32 p. m.,9700,10700,03/12/2025
ML,1,140,BUGALAGRANDE,12:35 p. m.,1500,4500,03/12/2025
ML,2,128,BUGALAGRANDE,12:39 p. m.,9400,9400,03/12/2025
ML,1,125,BUGALAGRANDE,12:37 p. m.,5000,6600,03/12/2025
ML,2,100,BUGALAGRANDE,12:38 p. m.,10000,10000,03/12/2025
ML,1,125,BUGALAGRANDE,12:40 p. m.,8000,8400,03/12/2025
VH,1,485,EL DOVIO,12:50 p. m.,5800,6050,03/12/2025
VH,1,375,EL DOVIO,12:54 p. m.,5600,5900,03/12/2025
VH,1,340,EL DOVIO,12:55 p. m.,5000,6000,03/12/2025
HL,1,120,EL DOVIO,12:56 p. m.,8000,8400,03/12/2025
VH,1,405,EL DOVIO,12:57 p. m.,3800,4600,03/12/2025
MC,4,328,EL DOVIO,12:59 p. m.,7500,8100,03/12/2025
HV,1,330,ZARZAL,01:06 p. m.,7400,8450,03/12/2025
HV,1,340,ZARZAL,01:00 p. m.,7400,8400,03/12/2025
HV,1,260,ZARZAL,01:07 p. m.,2000,4000,03/12/2025
HL,1,165,ZARZAL,01:04 p. m.,8000,8000,03/12/2025
HL,1,140,ZARZAL,01:09 p. m.,1500,4500,03/12/2025
HL,1,120,ZARZAL,01:08 p. m.,4000,4000,03/12/2025
MC,2,268,EL DOVIO,01:09 p. m.,9000,9350,03/12/2025
MC,3,255,EL DOVIO,01:11 p. m.,9000,9300,03/12/2025
ML,1,160,EL DOVIO,01:12 p. m.,6000,6200,03/12/2025
TO,1,575,EL DOVIO,01:12 p. m.,8700,8700,03/12/2025
TO,2,438,ANDALUCIA,01:14 p. m.,8600,8900,03/12/2025
TO,2,468,ANDALUCIA,01:15 p. m.,8000,8600,03/12/2025
TO,3,455,ANDALUCIA,01:16 p. m.,8200,8700,03/12/2025
HL,1,170,BUGALAGRANDE,01:17 p. m.,7800,8000,03/12/2025
ML,1,150,BUGALAGRANDE,01:19 p. m.,6400,6400,03/12/2025
HL,3,128,BUGALAGRANDE,01:23 p. m.,9000,11900,03/12/2025
VH,1,425,BUGALAGRANDE,01:23 p. m.,5400,6150,03/12/2025
VH,2,442,BUGALAGRANDE,01:32 p. m.,5800,5850,03/12/2025
VH,1,450,BUGALAGRANDE,01:44 p. m.,8400,8800,03/12/2025
TO,1,445,BUGALAGRANDE,01:28 p. m.,9400,9650,03/12/2025
TO,1,485,BUGALAGRANDE,01:29 p. m.,7200,7600,03/12/2025
TO,1,495,BUGALAGRANDE,01:30 p. m.,7900,8550,03/12/2025
HV,3,337,BUGALAGRANDE,01:33 p. m.,7000,7650,03/12/2025
VH,2,385,BUGALAGRANDE,01:32 p. m.,7000,7600,03/12/2025
HL,9,119,TRUJILLO,01:34 p. m.,8700,8900,03/12/2025
ML,7,139,TRUJILLO,01:47 p. m.,8000,8750,03/12/2025
VH,1,410,PEREIRA,01:58 p. m.,2000,5200,03/12/2025
MC,1,325,PEREIRA,01:58 p. m.,4000,5850,03/12/2025
VH,1,290,PEREIRA,01:59 p. m.,4800,5800,03/12/2025
HV,2,258,PEREIRA,02:09 p. m.,7000,7750,03/12/2025
ML,10,186,SEVILLA,02:12 p. m.,9500,9700,03/12/2025
ML,10,237,SEVILLA,02:14 p. m.,9500,9950,03/12/2025
HL,5,107,TEBAIDA,02:16 p. m.,10000,10800,03/12/2025
ML,1,195,TEBAIDA,02:20 p. m.,8400,9000,03/12/2025
HL,1,160,TEBAIDA,02:23 p. m.,9000,9400,03/12/2025
VH,4,332,TEBAIDA,02:25 p. m.,6500,6500,03/12/2025
VH,5,324,TEBAIDA,02:27 p. m.,6800,7400,03/12/2025
ML,3,98,TEBAIDA,02:23 p. m.,11000,12400,03/12/2025
HL,1,235,TEBAIDA,02:29 p. m.,8000,8300,03/12/2025
ML,1,170,TEBAIDA,02:29 p. m.,8000,9000,03/12/2025
HL,6,230,VERSALLES,02:31 p. m.,7200,7400,03/12/2025
HL,3,202,VERSALLES,02:33 p. m.,7000,7300,03/12/2025
HL,4,242,VERSALLES,02:35 p. m.,5000,6300,03/12/2025
HL,1,190,VERSALLES,02:36 p. m.,8200,8200,03/12/2025
ML,1,130,VERSALLES,02:41 p. m.,8400,10600,03/12/2025
ML,1,105,VERSALLES,02:37 p. m.,9000,10600,03/12/2025
TR,1,360,JAMUNDI,02:42 p. m.,8000,8400,03/12/2025
TO,1,635,VERSALLES,02:45 p. m.,9600,10800,03/12/2025
VH,4,341,JAMUNDI,02:49 p. m.,7000,7750,03/12/2025
HV,1,320,JAMUNDI,02:45 p. m.,8000,8800,03/12/2025
VH,1,290,JAMUNDI,02:49 p. m.,6000,7600,03/12/2025
ML,2,152,JAMUNDI,02:50 p. m.,9400,9600,03/12/2025
MC,1,305,ZARZAL,02:55 p. m.,7000,7800,03/12/2025
HL,2,182,JAMUNDI,02:52 p. m.,8000,8000,03/12/2025
HL,1,235,JAMUNDI,02:53 p. m.,8000,8300,03/12/2025
HL,5,160,LA UNION,02:56 p. m.,6000,7000,03/12/2025
HL,1,115,LA UNION,02:59 p. m.,4000,4200,03/12/2025
HL,1,135,LA UNION,03:00 p. m.,5000,6400,03/12/2025
ML,1,185,LA UNION,02:59 p. m.,2000,3500,03/12/2025
HL,1,145,LA UNION,03:00 p. m.,7500,8000,03/12/2025
ML,3,93,LA UNION,03:01 p. m.,4000,4800,03/12/2025
MC,7,375,ZARZAL,03:32 p. m.,8300,8300,03/12/2025
MC,7,375,ZARZAL,03:33 p. m.,8300,8300,03/12/2025
MC,6,375,ZARZAL,03:33 p. m.,8300,8300,03/12/2025
HV,6,375,ZARZAL,03:34 p. m.,8850,8850,03/12/2025
ML,1,135,ROLDANILLO,06:05 a. m.,9700,10900,10/12/2025
VH,1,305,ZARZAL,06:08 a. m.,7000,7700,10/12/2025
ML,1,130,ZARZAL,06:10 a. m.,6000,6550,10/12/2025
ML,1,145,ZARZAL,06:11 a. m.,7600,8950,10/12/2025
ML,1,110,ZARZAL,06:13 a. m.,8000,8400,10/12/2025
HL,1,110,ZARZAL,06:14 a. m.,8000,8400,10/12/2025
ML,1,120,ZARZAL,06:15 a. m.,7000,7400,10/12/2025
HL,1,170,CAUCASIA,06:41 a. m.,7000,7400,10/12/2025
HL,1,140,CAUCASIA,06:39 a. m.,8000,9000,10/12/2025
ML,1,160,CAUCASIA,06:42 a. m.,9000,10500,10/12/2025
HL,1,115,CAUCASIA,06:53 a. m.,8400,8800,10/12/2025
HL,1,150,CAUCASIA,06:44 a. m.,8600,9200,10/12/2025
HL,1,110,CAUCASIA,06:43 a. m.,8400,8400,10/12/2025
ML,1,95,CAUCASIA,06:45 a. m.,7000,7000,10/12/2025
HL,1,145,CAUCASIA,06:49 a. m.,7000,7800,10/12/2025
VP,1,445,BUGALAGRANDE,06:50 a. m.,7000,8400,10/12/2025
HV,1,395,ZARZAL,06:56 a. m.,8000,9400,10/12/2025
HV,1,360,ZARZAL,06:59 a. m.,9200,10200,10/12/2025
HV,1,390,ZARZAL,06:59 a. m.,8200,9600,10/12/2025
HV,1,395,ZARZAL,07:00 a. m.,8400,9000,10/12/2025
HV,1,365,ZARZAL,07:00 a. m.,10000,11300,10/12/2025
HV,1,405,ZARZAL,07:02 a. m.,7600,9000,10/12/2025
HV,1,375,ZARZAL,07:05 a. m.,9400,10900,10/12/2025
MC,3,292,ROLDANILLO,07:06 a. m.,7000,8000,10/12/2025
ML,1,180,ROLDANILLO,07:09 a. m.,7600,7800,10/12/2025
TR,1,215,LA UNION,07:11 a. m.,10000,10200,10/12/2025
ML,1,150,LA UNION,10:06 a. m.,8000,9300,10/12/2025
ML,1,95,ROLDANILLO,07:08 a. m.,10000,11400,10/12/2025
HL,10,111,CAUCASIA,07:09 a. m.,9500,10050,10/12/2025
ML,8,169,MONTERIA,07:24 a. m.,8700,9700,10/12/2025
ML,5,154,MONTERIA,07:26 a. m.,8500,9450,10/12/2025
HL,1,125,MONTERIA,07:28 a. m.,8600,9600,10/12/2025
ML,1,80,MONTERIA,07:32 a. m.,12000,14500,10/12/2025
ML,1,115,MONTERIA,07:33 a. m.,9000,11000,10/12/2025
ML,1,105,MONTERIA,07:29 a. m.,10000,11700,10/12/2025
HL,1,95,MONTERIA,07:32 a. m.,9000,10400,10/12/2025
HL,1,145,MONTERIA,07:34 a. m.,7000,7200,10/12/2025
ML,1,160,MONTERIA,07:35 a. m.,6000,6200,10/12/2025
ML,1,95,MONTERIA,07:37 a. m.,10000,12600,10/12/2025
ML,1,125,MONTERIA,07:36 a. m.,9000,9600,10/12/2025
ML,1,100,MONTERIA,07:37 a. m.,11000,11800,10/12/2025
ML,7,150,MONTERIA,07:38 a. m.,8000,10700,10/12/2025
ML,1,220,LA VICTORIA,07:40 a. m.,8000,8200,10/12/2025
HV,1,290,LA VICTORIA,07:44 a. m.,8000,8500,10/12/2025
ML,1,155,LA VICTORIA,07:42 a. m.,10000,10200,10/12/2025
HL,1,110,LA VICTORIA,07:53 a. m.,12000,12400,10/12/2025
ML,1,120,LA VICTORIA,07:51 a. m.,9600,10800,10/12/2025
ML,1,120,LA VICTORIA,07:45 a. m.,10000,10400,10/12/2025
VH,1,425,LA VICTORIA,07:48 a. m.,6400,7900,10/12/2025
HV,1,325,LA VICTORIA,07:47 a. m.,8600,8600,10/12/2025
HL,1,125,LA VICTORIA,07:50 a. m.,9400,10800,10/12/2025
HL,1,145,LA VICTORIA,07:50 a. m.,8000,10600,10/12/2025
HL,1,140,LA VICTORIA,07:53 a. m.,8000,8000,10/12/2025
HL,4,211,CAQUETA,07:54 a. m.,6700,7800,10/12/2025
HL,5,238,CAQUETA,07:59 a. m.,8200,8500,10/12/2025
HL,4,225,CAQUETA,07:57 a. m.,7000,8550,10/12/2025
HL,6,148,CAQUETA,08:00 a. m.,8500,8850,10/12/2025
HL,1,135,CAQUETA,08:04 a. m.,9000,9500,10/12/2025
HL,1,135,CAQUETA,08:02 a. m.,8600,10200,10/12/2025
HL,1,120,CAQUETA,08:03 a. m.,8000,9400,10/12/2025
HL,3,120,CAQUETA,08:07 a. m.,9200,9300,10/12/2025
HL,3,127,CAQUETA,08:05 a. m.,8000,8400,10/12/2025
VH,1,390,CARTAGO,08:08 a. m.,6000,6000,10/12/2025
HV,1,310,CARTAGO,08:10 a. m.,6000,7000,10/12/2025
VH,1,370,CARTAGO,08:11 a. m.,5000,5400,10/12/2025
HV,1,315,LA UNION,08:13 a. m.,7000,8600,10/12/2025
HV,1,300,LA UNION,08:12 a. m.,7000,8200,10/12/2025
HV,1,280,LA UNION,08:14 a. m.,6600,8100,10/12/2025
HL,1,245,LA UNION,08:14 a. m.,8000,9600,10/12/2025
HL,1,245,LA UNION,08:14 a. m.,7200,7600,10/12/2025
HV,1,385,LA UNION,08:15 a. m.,6000,6800,10/12/2025
HV,1,355,LA UNION,08:16 a. m.,8800,9400,10/12/2025
HV,1,340,LA UNION,08:17 a. m.,8000,8800,10/12/2025
HL,1,85,BOLIVAR,08:17 a. m.,13000,16400,10/12/2025
ML,2,185,BOLIVAR,08:19 a. m.,8500,9050,10/12/2025
TR,1,315,BOLIVAR,08:20 a. m.,8000,8000,10/12/2025
MC,1,265,BOLIVAR,08:21 a. m.,8400,8400,10/12/2025
VH,1,390,BOLIVAR,08:23 a. m.,6000,6400,10/12/2025
HL,1,225,BOLIVAR,08:24 a. m.,5400,5400,10/12/2025
MC,1,365,BOLIVAR,08:23 a. m.,8000,9200,10/12/2025
HL,1,140,BOLIVAR,08:30 a. m.,7600,7700,10/12/2025
HV,1,260,BOLIVAR,08:25 a. m.,6600,7600,10/12/2025
ML,3,180,BOLIVAR,08:25 a. m.,7000,8650,10/12/2025
ML,6,117,BOLIVAR,08:26 a. m.,8000,8500,10/12/2025
HL,1,115,BOLIVAR,08:27 a. m.,7000,7200,10/12/2025
HL,1,95,BOLIVAR,08:29 a. m.,8000,10000,10/12/2025
ML,1,140,BOLIVAR,08:30 a. m.,8000,11300,10/12/2025
BF,1,490,SEVILLA,08:34 a. m.,6000,7800,10/12/2025
BF,1,580,SEVILLA,08:31 a. m.,6000,6200,10/12/2025
ML,1,170,HACIENDA EL LIBANO,08:53 a. m.,9000,9600,10/12/2025
ML,1,140,HACIENDA EL LIBANO,08:56 a. m.,9000,11200,10/12/2025
ML,1,145,HACIENDA EL LIBANO,08:50 a. m.,7400,11000,10/12/2025
ML,1,140,HACIENDA EL LIBANO,08:56 a. m.,10000,11000,10/12/2025
ML,1,145,HACIENDA EL LIBANO,08:55 a. m.,9000,11400,10/12/2025
ML,1,205,HACIENDA EL LIBANO,08:57 a. m.,8200,8800,10/12/2025
HL,8,181,ROLDANILLO,08:39 a. m.,9500,10800,10/12/2025
HL,3,218,ROLDANILLO,08:46 a. m.,9000,9300,10/12/2025
HL,1,200,LA UNION,08:58 a. m.,8400,8400,10/12/2025
HL,1,140,LA UNION,09:01 a. m.,9000,9600,10/12/2025
HL,3,198,ROLDANILLO,08:47 a. m.,8700,9400,10/12/2025
HL,5,178,ROLDANILLO,08:48 a. m.,9000,9200,10/12/2025
HL,7,174,ROLDANILLO,09:01 a. m.,8800,9000,10/12/2025
HL,1,165,ROLDANILLO,09:08 a. m.,9000,9800,10/12/2025
VP,1,340,CAICEDONIA,09:08 a. m.,7000,7400,10/12/2025
HL,9,116,CAICEDONIA,09:14 a. m.,9000,9600,10/12/2025
HV,6,339,BUGALAGRANDE,09:17 a. m.,8500,8600,10/12/2025
ML,1,180,BUGALAGRANDE,09:19 a. m.,8600,9100,10/12/2025
HV,2,255,BUGALAGRANDE,09:23 a. m.,8500,8500,10/12/2025
HV,5,317,BUGALAGRANDE,09:20 a. m.,8000,9000,10/12/2025
VH,1,560,TULUA,09:26 a. m.,7600,10400,10/12/2025
VH,1,465,TULUA,09:30 a. m.,6000,8400,10/12/2025
HL,2,230,BUGALAGRANDE,09:24 a. m.,8500,8500,10/12/2025
HV,2,332,BUGALAGRANDE,09:26 a. m.,7500,8500,10/12/2025
VH,1,540,TULUA,09:33 a. m.,4400,4800,10/12/2025
VH,1,555,TULUA,09:33 a. m.,5000,5300,10/12/2025
ML,1,205,LA UNION,09:37 a. m.,6000,8000,10/12/2025
MC,1,290,LA UNION,09:36 a. m.,7600,8000,10/12/2025
HL,1,215,LA UNION,09:38 a. m.,8000,8300,10/12/2025
HV,1,250,EL DOVIO,09:35 a. m.,7000,8100,10/12/2025
MC,1,320,EL DOVIO,09:34 a. m.,7400,8300,10/12/2025
ML,1,165,LA UNION,09:38 a. m.,6000,8200,10/12/2025
VH,1,240,YOTOCO,09:43 a. m.,6800,7200,10/12/2025
HL,1,125,YOTOCO,09:43 a. m.,10000,18600,10/12/2025
HL,1,85,YOTOCO,09:38 a. m.,12000,15100,10/12/2025
VH,1,380,YOTOCO,09:42 a. m.,7400,8200,10/12/2025
